,depth,factor,location,replicate,water,NO3,NH4,pH,OM,AP,niaomei,zhetang,yixianji,putaotang,linsuan
AD.1.1,D,M,B01,D01,27.547,92.262,1.33,8.1,11.242,31.367,321.236,193.813,24.788,10.231,2.021
AD.1.2,D,N,B01,D01,18.532,82.237,1.03,7.97,11.012,42.37,302.279,182.15,22.527,14.717,2.667
AD.1.3,D,T,B01,D01,30.252,48.903,1.97,8.23,11.113,56.835,256.656,123.459,25.07,6.484,2.626
AD.1.4,D,C,B01,D01,19.681,35.091,1.67,8.33,11.928,39.885,237.074,74.133,21.668,7.907,2.804
AD.2.1,D,M,B02,D02,19.048,96.942,1.55,8.34,13.151,29.3,258.595,125.39,18.567,6.504,2.296
AD.2.2,D,N,B02,D02,14.918,85.964,2.97,8.43,14.261,28.67,305.36,130.536,19.204,8.589,3.125
AD.2.3,D,T,B02,D02,17.01,30.098,2.5,8.61,14.349,30.385,209.046,112.632,23.684,8.078,2.946
AD.2.4,D,C,B02,D02,18.577,30.071,1.67,8.69,13.722,22.785,206.521,72.405,20.42,6.425,2.928
AD.3.1,D,M,B03,D03,23.005,90.068,1.44,8.14,20.879,8.633,712.37,224.146,26.649,16.559,5.363
AD.3.2,D,N,B03,D03,15.695,76.795,1.39,8.13,22.813,7.27,733.693,172.811,22.5,14.194,6.861
AD.3.3,D,T,B03,D03,26.667,59.895,3.36,8.3,23.581,8.485,641.836,198.658,28.253,14.725,7.502
AD.3.4,D,C,B03,D03,18.149,29.63,2.49,8.35,22.491,7.385,679.139,148.439,25.227,12.173,8.118
AD.4.1,D,M,B04,D04,22.68,108.108,1.31,6.59,17.132,57.03,395.039,196.908,31.555,21.495,16.888
AD.4.2,D,N,B04,D04,12.879,94.019,1.04,6.53,17.431,58.025,338.321,145.504,34.487,20.181,18.458
AD.4.3,D,T,B04,D04,21.79,79.487,2.12,6.58,16.346,46.005,359.193,148.951,32.248,17.13,17.378
AD.4.4,D,C,B04,D04,19.5,64.14,4.38,6.47,15.885,46.775,455.482,110.373,29.781,16.462,18.894
AD.5.1,D,M,B05,D05,29.804,100.704,1.17,7.81,12.724,35.7,248.278,274.888,23.377,11.97,2.467
AD.5.2,D,N,B05,D05,27.747,89.284,2.08,8.16,13.44,28.82,275.605,181.105,20.889,9.892,2.928
AD.5.3,D,T,B05,D05,28.033,61.81,1.88,8.38,13.202,31.035,281.729,176.871,23.762,13.234,3.052
AD.5.4,D,C,B05,D05,20.202,43.991,1.81,8.56,13.142,29.185,324.462,119.74,24.602,12.403,3.601
AD.6.1,D,M,B06,D06,22.857,126.242,2.38,6.48,23.828,45.775,405.975,257.2,26.564,9.065,5.612
AD.6.2,D,N,B06,D06,23.528,100.291,2.92,7.96,25.83,55.67,566.955,233.835,24.371,7.543,9.362
AD.6.3,D,T,B06,D06,24.444,71.974,1.27,8.06,22.87,47.67,328.71,216.172,28.559,8.297,8.712
AD.6.4,D,C,B06,D06,23.077,61.472,1.59,8.21,24.274,52.17,434.761,171.07,29.556,9.358,9.6
AD.7.1,D,M,B07,D07,17.293,74.401,1.81,6.38,16.897,7.805,348.026,166.284,26.57,11.731,15.722
